id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
637828452164822888,Airy Tarrytown home,189252340,Alison,,78703,30.29328,-97.7639,Entire home/apt,225,1,74,9/14/2025,3.12,1,313,31,
637865750627275668,"Corp Home 5Bdrm+Flex, 10Bd 3 Ba, Tesla, Samsung",23242170,Danny,,78724,30.26312,-97.58755,Entire home/apt,385,1,5,6/12/2024,0.13,1,351,0,
638194567310074852,1-bedroom apartment with a yard,461661811,Erika,,78728,30.47743,-97.68349,Entire home/apt,105,25,1,10/4/2022,0.03,1,365,0,
638341768457584809,Home in the Heart of Austin with a private pool.,2109636,William,,78704,30.25754,-97.75424,Entire home/apt,275,4,18,6/22/2025,0.45,3,5,2,
638361000964966392,"Stylish 2BR Retreat,Patio Mural, Parking,Near SoCo",21525756,Laurel,,78704,30.23228,-97.77671,Entire home/apt,100,2,57,9/1/2025,1.43,1,242,15,
638815827369100041,"Blueground | E Austin, gym, pool & w/d, nr shops",107434423,Blueground,,78702,30.2525629,-97.7319724,Entire home/apt,173,31,0,,,96,340,0,
638904542538427260,Eastside Treehouse,85653441,Jennifer,,78702,30.27398,-97.71715,Entire home/apt,106,2,133,9/13/2025,3.34,1,200,42,
639039197125839489,Heart of Hyde Park Austin Spacious 1-Bedroom,439112224,Edwin,,78751,30.30672,-97.72693,Entire home/apt,88,30,2,4/12/2025,0.21,1,138,2,
639146680403031995,Best of Both - The Urban Shade; ACL Ideal!,118565935,Renters Club,,78704,30.26375,-97.7643,Entire home/apt,253,1,34,8/2/2025,0.88,51,333,9,
639245230690022586,Modern Mid-Century Home/3rd Story Game Room/ ADU,87096526,Olivia,,78702,30.27637,-97.7028,Entire home/apt,582,2,38,5/5/2024,0.96,2,166,0,
639701900748299056,NonToxic 1BR Condo w/ Pool in Central North Austin,1529341,Meredith,,78756,30.3282,-97.73411,Entire home/apt,88,28,15,8/31/2025,0.46,1,295,5,
639929611364732378,Cosy & Modern 2-bedroom Family Home,8470363,Sophie Victoria,,78745,30.21921,-97.77624,Entire home/apt,111,30,9,4/5/2025,0.23,1,109,2,
640091716077224594,East Side Getaway - 10 mins to DT,78156116,ATX Rentals,,78722,30.293293462413676,-97.71420354,Entire home/apt,81,30,0,,,6,165,0,
640150949784215020,One Bedroom Suite - Queens TX,12568111,Antoinette Mitchell,,78744,30.21406,-97.75027,Entire home/apt,486,1,0,,,16,365,0,
640479222372003782,East Austin 3 BR home close to downtown/UT/Moody,127972040,Kristin,,78723,30.29961,-97.6818,Entire home/apt,141,2,6,9/1/2025,0.17,1,130,4,
640481068977001685,"Room w/ Ensuite, A/C & Workspace in Travis Heights",159355723,Outsite,,78704,30.2454,-97.74205,Private room,186,1,0,,,7,344,0,
640481102795921391,Queen Room w/ Workspace & A/C near SoCo,159355723,Outsite,,78704,30.24511,-97.7419,Private room,151,1,1,4/18/2023,0.03,7,331,0,
640482071159479792,Escape & Enjoy ☀️ ATX Casita Getaway,16581151,Julia,,78721,30.2809,-97.68458,Entire home/apt,78,2,224,8/24/2025,5.6,1,66,59,
640484708419023379,Top-Floor Lake-View Condo w/ Boat Dock Access,124060715,Evolve,,78734,30.37573,-97.98623,Entire home/apt,415,3,15,7/28/2025,0.38,14,340,5,
640699862388815180,Quiet and Private 1920s Cottage. Gorgeous Setting,155409001,Kirk,,78704,30.232949991800567,-97.76900627,Entire home/apt,86,14,34,6/20/2025,0.94,1,258,10,
640700016415180173,"80’s Art Deco Treehouse ,loft,spiral stairs, patio",191404289,Sarah,,78705,30.295221424735075,-97.73479818,Entire home/apt,180,1,1,10/20/2024,0.09,1,81,1,
641145292676719440,Spacious 1 bedroom/1 bath with beautiful balcony,352573825,Sophia,,78727,30.428259862374148,-97.69785598,Entire home/apt,128,1,0,,,3,364,0,
642019416677896644,Spacious|Dog-Friendly|Big Backyard|For Families,393688548,Piyumi,,78728,30.45099,-97.67811,Entire home/apt,119,2,141,8/31/2025,3.55,2,146,35,
642243758382854179,Wellness Studio -Hyperbaric Oxygen & Light Therapy,17712053,Dana,,78746,30.31968,-97.79876,Entire home/apt,175,2,93,9/14/2025,2.53,1,243,24,
642668480716461373,Cozy secluded studio with full kitchen - W&D,65051259,Matt,,78744,30.15122,-97.71884,Entire home/apt,94,2,77,9/1/2025,1.96,1,235,11,
642763279007300879,Private East Austin guest suite w pool access,191130333,Cheyane,,78724,30.27748,-97.63322,Entire home/apt,79,2,78,9/14/2025,1.97,1,348,23,
642799586304726741,Huge King ACL prime location Downtown Studio 78703,4383613,Sarah,,78703,30.28529,-97.76586,Entire home/apt,154,1,17,10/21/2024,0.44,1,259,3,
642831965379562776,Cheerful 3 bedroom treehouse,2930753,Karyn,,78746,30.272792251349124,-97.80779276,Entire home/apt,1700,2,3,3/17/2023,0.08,2,270,0,
643513168477211557,"Private Room for SXSW, MotoGP - Large Yard + Pool",29952758,Brett,,78745,30.21293,-97.79753,Private room,58,2,7,4/10/2024,0.18,2,14,0,
643601270253660220,Texas football-Wyndham Austin 8th St - 11/27-30/25,177584317,Dan,,78701,30.27247,-97.747,Entire home/apt,535,3,0,,,1,11,0,
643695518330580257,"Kick back and relax in this calm, stylish home",18682084,Christine,,78704,30.2484,-97.75763,Entire home/apt,245,30,1,10/31/2022,0.03,1,234,0,
644155356683986723,Modern Bungalow W/ Heated Pool in SoCo,12268942,Alvaro,,78704,30.23228,-97.75211,Entire home/apt,348,1,87,9/7/2025,2.43,1,328,19,
644208734695853427,"Modern 4 B, 3 bath Home w/ Pool. 5min to F1",82488081,Tyler,,78744,30.14427,-97.71912,Entire home/apt,3250,3,2,10/23/2023,0.06,1,352,0,
645138440833925820,SoCo Groovy,2911278,Ashley,,78704,30.23296287787552,-97.76142319,Entire home/apt,863,30,91,8/3/2025,2.33,10,150,15,
645491164084284409,Hip Studio in GREAT Location - Heart of SoCo,463376242,Grant,,78704,30.24554169999999,-97.7519728,Entire home/apt,75,2,132,8/24/2025,3.32,5,250,25,
645540099314291356,Cozy 3 bedroom South Austin! Ideal for Long Stays,254423869,Chris,,78748,30.16025,-97.83425,Entire home/apt,105,21,30,7/15/2025,0.85,2,112,6,
645736707888158472,The Ponderosa - 1/1 country cabin with fire pit,135948389,Tiffany,,78737,30.20286,-97.96602,Entire home/apt,122,1,29,7/6/2025,0.79,2,361,8,
646285532012585512,Modern Casita near Zilker Park & Barton Springs,65892511,Sachin,,78704,30.25686,-97.7791,Entire home/apt,185,2,63,8/29/2025,1.6,1,333,17,
646432780207289771,Casa Verde ★3 BR ★Hill Country Views★Dog Friendly,463604157,Cecilia,,78734,30.37339,-97.92884,Entire home/apt,204,2,9,12/11/2022,0.23,1,270,0,
646639047992846037,"No Airbnb guest fees/Luxury, All New/15mins to DT",71371948,Nhung,,78759,30.42825,-97.76186,Entire home/apt,165,3,82,7/7/2025,2.16,2,168,26,
646982633016072845,North Cat Mountain Luxury with endless views,252205282,Christopher S,,78731,30.37014,-97.78193,Entire home/apt,720,7,0,,,1,299,0,
647279044517759618,Cozy 3bd Southeast Austin - close to everything!,99938511,Emmal,,78744,30.19953,-97.73447,Entire home/apt,83,3,56,8/4/2025,1.56,2,151,15,
647565180513773103,Upstairs unit duplex in Historic Cherrywood,7202853,Nithiwadee,,78722,30.29545,-97.71468,Entire home/apt,106,30,8,5/2/2025,0.22,1,364,2,
647865170934883835,Downtown Austin 1bdrm Condo ROOF POOL 95 Walkscore,17013472,Rafi,,78701,30.27269,-97.7463,Entire home/apt,319,2,2,4/28/2023,0.06,1,84,0,
648093108470244086,"Cozy Room with Desk, 55” TV, and Friendly Dog",12042888,Sourab,,78704,30.24001,-97.77678,Private room,38,1,29,11/21/2024,0.82,3,82,3,
648561448497727274,Artist Decorated Condo | Extended Stay | ATX,337104866,Meena,,78757,30.3542887,-97.7356889,Entire home/apt,150,30,8,3/23/2025,0.28,2,343,2,
648654328647539089,Breathtaking Views & Rooftop Pool | Rainey Street,444781528,Jason,,78701,30.25755,-97.7378,Entire home/apt,248,1,53,9/8/2025,1.42,20,328,19,
648763414809946168,🤟🏽This Must Be The Place👌🏼,2911278,Ashley,,78723,30.32011,-97.69291,Entire home/apt,284,2,108,9/4/2025,2.73,10,127,26,
649261164526553694,Lux 4 BR | Hot Tub | Large Yard | Balcony,36375176,Isabelle And Ralph,,78702,30.2762395,-97.7210166,Entire home/apt,285,2,98,6/23/2025,2.47,1,342,21,
649264742857060352,East Downtown 3BR Condo | Free Parking | Sleeps 7,35817561,Jen And Steven,,78702,30.26886,-97.72052,Entire home/apt,135,1,166,9/6/2025,4.2,60,346,53,
649267768662583464,Lovely 1 Bed Loft in Austin,457307655,The Guild,,78701,30.26507,-97.73838,Entire home/apt,800,1,20,1/2/2023,0.52,1,365,0,
649407635039675699,"South ATX Home Sauna, Parking, Cowboy Pool",185356608,Anthony,,78745,30.20458,-97.76453,Entire home/apt,147,3,77,9/7/2025,2.01,1,357,20,
649407777034907612,Private GuestHouse in South Congress,470953830,Cynthia,,78745,30.202113960442706,-97.78675653,Entire home/apt,81,2,80,8/31/2025,2.04,5,109,1,
649473943038019316,Hot Tub | Pool | Outdoor Movie Lounge | Spa Shower,54117937,Joshua,,78744,30.19383,-97.75273,Entire home/apt,409,1,158,9/11/2025,4.02,2,348,64,
649514455439091082,Unique East Side Bungalow | Moody Center | UTexas,132937451,Alan,,78702,30.27401,-97.72305,Entire home/apt,67,1,240,8/29/2025,6.08,3,256,65,
649525483454220268,"Road Runner Lodge: Pool, Disc Golf, Pet Friendly",56373541,A Stay Above The Rest,,78734,30.41116,-97.93357,Entire home/apt,292,2,36,9/14/2025,0.92,12,178,7,
649862618338806800,Luxury Austin Ranch (20 min from Downtown),195405820,Emily,,78736,30.24871,-97.93083,Entire home/apt,228,2,52,9/1/2025,1.55,1,355,12,
649890343586097157,Hills of Texas Casita,38114255,Lindsay,,78737,30.1705949,-97.9427293,Entire home/apt,82,2,39,6/21/2025,1.1,1,132,11,
649890371316134245,"'Wake Point- Lake, Shuffleboard, Pet Friendly!",56373541,A Stay Above The Rest,,78734,30.38052,-97.9548,Entire home/apt,150,2,23,8/9/2025,0.59,12,181,8,
649977065073864157,5-7 min walk to ACL! - Zilker Park Treehouse,464429698,Katie,,78704,30.2624691,-97.7639325,Entire home/apt,171,7,32,9/1/2025,0.86,1,82,10,
650296572294851004,Downtown Austin Studio Sleeps 4 Rooftop Pool!,108430,Ligia,,78701,30.27239,-97.74641,Entire home/apt,262,1,1,10/16/2023,0.04,2,34,0,
650455797377773713,Up to 12 Guests - ARCADe - Outdoor Dining - POOL,38007947,Lynn,,78721,30.279746276476843,-97.6913356,Entire home/apt,417,1,112,9/7/2025,2.96,3,168,29,
650635293502406464,East-Austin Victorian Cottage l Centrally Located,6598658,Brian,,78702,30.26965,-97.72401,Entire home/apt,188,3,140,8/24/2025,3.74,3,305,36,
650778158748537922,2107 Onsite Spa Services |Mins to DT,398748229,Angela,,78704,30.2318946,-97.7900025,Entire home/apt,259,1,111,9/14/2025,3.54,4,346,36,
651495702863998758,Modern Home with pool downtown (30 day plus),85466378,Nicholas,,78741,30.22402,-97.74082,Entire home/apt,100,30,9,8/27/2025,0.3,1,327,5,
651502963166653385,Entire Central ATX Home - Sleeps 10 - W/D,8441478,Andrew,,78758,30.37435,-97.70282,Entire home/apt,151,3,120,9/7/2025,3.06,1,151,32,
651700670021395366,Apartment Downtown ATX,76539582,Aqsa,,78702,30.2562894,-97.7116518,Entire home/apt,77,1,91,9/7/2025,2.54,1,325,31,
652200769592366305,Amazing Luxury Home 4 Bd/3 Ba - Mins to Downtown,88840991,Michael,,78745,30.21746,-97.77256,Entire home/apt,393,1,241,9/1/2025,6.28,1,327,70,
652989549335475261,Hudson Bend Hideaway (1BR RV),21093787,Mark,,78734,30.41365,-97.9287,Entire home/apt,58,2,38,9/1/2025,0.97,1,0,12,
653060170516224332,Comfy home in the heart of south austin,11211964,Justin Edward,,78745,30.19451,-97.7814,Entire home/apt,128,2,112,5/4/2025,2.85,4,150,19,
653558195144942000,TEXAS Living BNB | 10mins to downtown & airport,56064376,Harrison,,78744,30.19859,-97.7342,Entire home/apt,121,1,136,8/10/2025,3.58,1,332,44,
653715313991045421,Delightful E. ATX Home | Simple Sustainable Design,18511496,Christine,,78724,30.28743,-97.66128,Entire home/apt,82,1,113,9/9/2025,3.06,2,143,33,
653746727748299411,Private room in Austin A,210810236,Guilaine,,78724,30.2638,-97.58587,Private room,60,2,2,4/7/2023,0.07,3,361,0,
653926322853242529,Private room in Austin B,210810236,Guilaine,,78724,30.2626,-97.58579,Private room,60,2,1,11/7/2023,0.04,3,365,0,
654133722688062696,Private Heated Pool Oasis - 5 minutes to Domain,29994622,Chris,,78758,30.40036,-97.69578,Entire home/apt,482,2,51,7/14/2024,1.31,1,37,0,
654200875574287475,"Stunning 5 Bedroom Villa, Pool & Entertainment",322127005,Jason,,78759,30.41976,-97.78566,Entire home/apt,895,30,0,,,1,358,0,
654268745353325717,Newly Remodeled | Nearby Restaurants |Pet-Friendly,392856510,Michael,,78748,30.153809,-97.8295928,Entire home/apt,127,7,28,7/13/2025,0.71,1,330,9,
654361785885405639,Casa de la South Lamar,419165381,Saad,,78704,30.2427568,-97.7790893,Entire home/apt,86,1,0,,,1,356,0,
654424544681448139,Austin Excellent location/gated community w/ pool,17049571,Zack,,78704,30.240550978412593,-97.78354104,Private room,54,60,0,,,1,365,0,
654921515683503342,"Sunny Corner DT Suite * Pool * Walk to 6th, Rainey",30225950,Gonzalo,,78701,30.25756,-97.73966,Entire home/apt,183,2,23,9/1/2025,0.62,37,313,7,
654921575581594983,Enjoy a Cool Rooftop Sky Pool at Radio Lux Condo,30225950,Gonzalo,,78701,30.25761,-97.73768,Entire home/apt,174,2,11,8/24/2025,0.28,37,342,2,
654961329603118275,Prime Location! Spacious 2/2 Mins to Downtown,39191637,Lee,,78704,30.248699,-97.7385511,Entire home/apt,180,4,18,12/30/2024,0.46,30,22,2,
655262808036960238,Mueller Condo close to everything!,186686725,Douglas,,78723,30.29235,-97.70306,Entire home/apt,102,3,5,10/22/2023,0.13,1,16,0,
655417594182937262,East Austin Home,32574761,Seda,,78723,30.3137494,-97.6948979,Entire home/apt,142,1,42,7/27/2025,1.34,2,255,10,
655520402281164352,"Blueground | Downtown, gym, w/d, pool, nr Capitol",107434423,Blueground,,78701,30.2705715,-97.7490675,Entire home/apt,221,31,0,,,96,303,0,
655755612419021213,Beautiful Victorian-Style Bedroom!!,162005304,Soumith,,78728,30.46124,-97.67978,Private room,65,1,19,8/5/2024,0.48,1,194,0,
655940926964744597,Perfect for Extended Stays • FAST WiFi • Near UT,438932405,Gloria,,78752,30.32203205,-97.70889678,Entire home/apt,397,1,94,10/11/2024,2.45,2,0,4,
656434072510939831,"Ultra Lux Rainey St. Condo - Lake & Skyline View - Rooftop Pool - Gym - Steps from Bars, Shops, Downtown",94705836,Austin,,78701,30.25671,-97.73978,Entire home/apt,253,2,119,6/29/2025,3.04,9,348,29,
657099513765678519,Peaceful 1 bedroom w/King bed & ensuite bathroom.,73595777,Stephanie,,78731,30.32886,-97.77135,Private room,99,1,118,8/31/2025,3.03,2,352,16,
657105663812804872,Excellent Location Austin Private and Safe,230979242,Lori,,78754,30.3597966,-97.6660797,Entire home/apt,121,3,109,8/18/2025,2.85,1,141,35,
657158457671658537,Private South Austin Room,87262929,Amelia,,78744,30.19094,-97.74591,Private room,43,1,275,9/12/2025,7.03,2,256,98,
657178186577113498,"Private Room 10 min from Downtown,Zilker Park",299606671,Dina,,78746,30.267085437073696,-97.80573581,Private room,42,28,6,12/2/2024,0.2,21,294,2,
657281194383671469,Recently Renovated E Austin Duplex + Free Parking,246235981,Ames - Austin Vacay,,78721,30.26494,-97.69094,Entire home/apt,118,1,147,9/15/2025,3.76,25,291,33,
657281413623440550,Take Your Pets on The Nearby Trail or Shared Yard!,246235981,Ames - Austin Vacay,,78721,30.26537,-97.68955,Entire home/apt,137,1,125,8/31/2025,3.2,25,338,31,
657831654984448914,Elegant indoor-outdoor mid-century home home,1308958,Jeremiah,,78731,30.3639,-97.76511,Entire home/apt,600,1,18,5/10/2025,0.46,1,317,6,
657873824599504532,ATX Luxe 27th-fl Condo & Rooftop Pool w/ Lake View,63286936,Xianming,,78701,30.2564542,-97.738827,Entire home/apt,164,1,151,9/7/2025,4.06,1,255,49,
657939740597605315,Cutest Bungalow in Austin | Walk to UT,2762526,Moya,,78722,30.28634,-97.72206,Entire home/apt,139,3,110,9/2/2025,2.82,8,357,18,
657995934730218177,"Lovely Room by Downtown, COTA, Roy G Park",113746916,Jing And Andrew,,78741,30.24011,-97.69427,Private room,53,1,18,6/23/2025,0.47,1,44,9,
658044039163152452,Barton Springs Home with Very Large Pool & Yard!,466085407,Bryan,,78746,30.2759,-97.82229,Entire home/apt,665,3,15,10/20/2024,0.39,1,25,2,
658625527856713633,The Blue Bedroom w/ Shared Bath - East Austin,19597913,Mark,,78723,30.3062366,-97.6634793,Private room,33,30,9,6/27/2025,0.23,3,154,2,
658638473648166597,"2-Story Townhome, 2 Car Parking, Balcony Wshr/Dryr",28002922,Max,,78741,30.23154,-97.71215,Entire home/apt,98,28,37,6/5/2025,0.98,4,298,10,
658642093475168178,Stardust on Holly,65953824,Allison,,78702,30.25533,-97.73575,Entire home/apt,228,2,51,8/31/2025,1.33,10,41,18,
658655321800187354,Private Masters - N.Austin near tech hubs & Domain,36748826,Quyen,,78758,30.38967,-97.70623,Private room,47,3,50,6/20/2025,1.28,3,189,7,
658918842830235951,Downtown Austin Oasis w Pool & Hot Tub—Sleeps 16,293556347,UrbanStay,,78702,30.2630936,-97.7086825,Entire home/apt,608,1,56,7/24/2025,1.43,21,343,16,
659200354444141511,South Austin 1 Bedroom with Indoor Fireplace,448744966,Taylor,,78745,30.2004,-97.8333,Entire home/apt,76,3,31,4/22/2025,0.86,1,174,6,
659255150234329194,One bedroom apt located by the domain &the stadium,446999673,Genius,,78758,30.38599917528856,-97.7228622,Entire home/apt,280,10,0,,,1,365,0,
659340735689050722,"High-speed Wi-Fi, Recently Renovated, Near Domain",142115275,Maya,,78758,30.41186,-97.69877,Entire home/apt,99,30,26,8/17/2025,0.7,2,228,9,
659364977794432620,St. Elmo Bungalow~2.5mi downtown,15697431,Jill,,78745,30.2131824,-97.7656306,Entire home/apt,225,3,18,10/6/2024,0.47,1,56,1,
659367445769741589,Eastside Bungalow W/Pool Parking & spacious Yard!,42636487,Cody,,78702,30.2549592,-97.7159787,Entire home/apt,190,3,24,8/24/2025,0.86,3,263,20,
660131630837427898,"5 BR, 10 min to DT, Sleeps 10, Pet Friendly",367565136,Portoro,,78744,30.19556609999999,-97.752132,Entire home/apt,159,2,36,9/1/2025,1.08,10,31,13,
660299192192226419,*Boutique Woodview Walk Up Apartment*,65647296,Christina,,78756,30.3294,-97.74518,Entire home/apt,90,1,213,9/12/2025,5.46,1,136,67,
660394898842034834,Stylish Clubhouse Retreat w/ Hot Tub near Downtown,293556347,UrbanStay,,78702,30.26319699999999,-97.7031259,Entire home/apt,359,1,64,8/24/2025,1.63,21,338,18,
660395220329257833,Eastside House Supreme—6 Min Drive to Downtown,293556347,UrbanStay,,78702,30.26319699999999,-97.7031259,Entire home/apt,339,1,47,9/1/2025,1.2,21,353,14,
660395971453922427,Massive 10BR Compound—6 Min to Downtown Austin,293556347,UrbanStay,,78702,30.26319699999999,-97.7031259,Entire home/apt,738,1,45,9/7/2025,1.17,21,336,8,
661378610328145782,Modern 3 Bedroom with Marble Bathrooms,22607659,Erin,,78745,30.20001,-97.79472,Entire home/apt,172,2,88,7/30/2025,2.29,13,162,26,
661424524058479220,ChickenLittle Hause,1568741,James,,78745,30.2085,-97.77113,Private room,54,2,5,10/6/2024,0.13,21,85,3,
662304755661101274,"AustinCedarParkRoundRock,AppleQuiet,HotTub,FirePit",422496296,Tatumblu Locquiao,,78729,30.44883,-97.76178,Entire home/apt,216,3,110,7/24/2025,2.83,1,188,22,
662456402159128099,Modern Studio in SE Austin,4393736,Michael,,78744,30.14442,-97.71624,Entire home/apt,80,2,96,7/6/2025,2.5,2,125,26,
662806851002070384,Modern Comfort in Central Austin!!,89140886,Eric,,78705,30.301234284606842,-97.74171217,Entire home/apt,103,2,313,9/14/2025,8.07,1,172,92,
662982816029049918,Completly Furnished SeaHome in South Austin,58926877,Sylvia L,,78748,30.17136,-97.80898,Entire home/apt,195,21,10,8/6/2025,0.28,1,202,3,
663657471156375954,Pool/Backyard Oasis - sleeps 4 - Central Austin,72490176,Katherine,,78756,30.3323349,-97.7433041,Entire home/apt,175,2,33,7/18/2025,0.9,2,327,8,
663702617552310936,Book Your Stunning Stay Now! | Private Heated Pool,459971230,Jason And Jillian,,78721,30.27098,-97.69533,Entire home/apt,125,1,209,9/11/2025,5.36,5,335,65,
663910187987815591,Roomy Renovated Duplex w/ Yard~Parking~FAST Wi-Fi!,587285606,Serita,,78729,30.45543,-97.77123,Entire home/apt,103,2,54,6/23/2025,1.4,35,351,10,
664078690410315852,The Plant Lady’s Pool Pad (heated pool option!),2911278,Ashley,,78731,30.36796,-97.76909,Entire home/apt,328,30,35,7/9/2025,0.91,10,13,8,
